Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0,1.054251153656825
1e-06,1.799999969379954
2e-06,1.344009585988544e-07
3e-06,1.794082335563485e-07
4e-06,1.799999999396834
5e-06,1.799999971054327
5.999999999999999e-06,1.407445300344603e-07
6.999999999999999e-06,1.843712458008599e-07
8e-06,1.799999997849367
9e-06,1.79999997239275
1e-05,1.419263066865771e-07
1.1e-05,1.838881500032779e-07
1.2e-05,1.800000000713045
1.3e-05,1.79999997046231
1.4e-05,1.359309101365799e-07
1.5e-05,1.799999997663952
1.6e-05,1.345259338851169e-07
1.7e-05,1.799999993608931
1.8e-05,1.799999970191699
1.9e-05,1.340933993279392e-07
2.000000000000001e-05,1.791358914836511e-07
2.100000000000001e-05,1.800000001931576
2.200000000000001e-05,1.37676190559395e-07
2.300000000000001e-05,1.799999995925386
2.400000000000001e-05,1.799999966123969
2.500000000000001e-05,1.362639126670189e-07
2.600000000000001e-05,1.799999997916157
2.700000000000001e-05,1.373475851909066e-07
2.800000000000001e-05,1.799999999802834
2.900000000000001e-05,1.38355979702048e-07
3.000000000000001e-05,1.799999997279986
3.100000000000001e-05,1.799999971921523
3.200000000000001e-05,1.387749986579459e-07
3.3e-05,1.825985024553492e-07
3.4e-05,1.800000004018388
3.5e-05,1.799999970023751
3.599999999999999e-05,1.799999968077694
3.699999999999999e-05,1.359911842369732e-07
3.799999999999999e-05,1.760958958796795e-07
3.899999999999999e-05,1.80000000285274
3.999999999999998e-05,1.799999971717106
4.099999999999998e-05,1.372822567369653e-07
4.199999999999998e-05,1.799999998772134
4.299999999999997e-05,1.391099010523599e-07
4.399999999999997e-05,1.800000000140271
4.499999999999997e-05,1.79999996843949
4.599999999999997e-05,1.407281543096533e-07
4.699999999999996e-05,1.799999993306222
4.799999999999996e-05,1.799999965598714
4.899999999999996e-05,1.31614969757046e-07
4.999999999999995e-05,1.811524174669572e-07
5.099999999999995e-05,1.800000005892023
5.199999999999995e-05,1.799999964760341
5.299999999999995e-05,1.799999971616701
5.399999999999994e-05,1.313692496627445e-07
5.499999999999994e-05,1.799999992427399
5.599999999999994e-05,1.360572840762906e-07
5.699999999999994e-05,1.799999995060707
5.799999999999993e-05,1.799999967402597
5.899999999999993e-05,1.337504448939047e-07
5.999999999999993e-05,1.799999998439316
6.099999999999992e-05,1.358494868316341e-07
6.199999999999992e-05,1.799999996965531
6.299999999999992e-05,1.799999968919188
6.399999999999992e-05,1.799999970735207
6.499999999999991e-05,1.300126316032048e-07
6.599999999999991e-05,1.793580201365396e-07
6.699999999999991e-05,1.799999999851142
6.79999999999999e-05,1.79999996563225
6.89999999999999e-05,1.79999997004297
6.99999999999999e-05,1.367232289783783e-07
7.09999999999999e-05,1.800000002156059
7.199999999999989e-05,1.799999968007282
7.299999999999989e-05,1.307039965036962e-07
7.399999999999989e-05,1.799999997848558
7.499999999999989e-05,1.324988388274932e-07
7.599999999999988e-05,1.800000004654809
7.699999999999988e-05,1.79999997011584
7.799999999999988e-05,1.799999963706425
7.899999999999987e-05,1.296282295691212e-07
7.999999999999987e-05,1.799999997880722
8.099999999999987e-05,1.314756667199359e-07
8.199999999999987e-05,1.800000004977502
8.299999999999986e-05,1.799999966439601
8.399999999999986e-05,1.799999969279515
8.499999999999986e-05,1.296563553969648e-07
8.599999999999985e-05,1.799999996494445
8.699999999999985e-05,1.314745557071943e-07
8.799999999999985e-05,1.799999988142507
8.899999999999985e-05,1.799999965347693
8.999999999999984e-05,1.799999971658159
